time,dof,velocity,ext_force,lenz_force
2.840000e+00,-8.077874469802e-01,4.648212038096e-02,2.000000000000e+01,2.000248246354e+01
2.850000e+00,-8.073228961898e-01,4.643190422386e-02,2.000000000000e+01,2.000247441300e+01
2.860000e+00,-8.068588466406e-01,4.638185056789e-02,2.000000000000e+01,2.000246643631e+01
2.870000e+00,-8.063952967015e-01,4.633195830654e-02,2.000000000000e+01,2.000245843338e+01
2.880000e+00,-8.059322447502e-01,4.628222696538e-02,2.000000000000e+01,2.000245057402e+01
2.890000e+00,-8.054696892829e-01,4.623265513915e-02,2.000000000000e+01,2.000244261814e+01
2.900000e+00,-8.050076284858e-01,4.618324254443e-02,2.000000000000e+01,2.000243482250e+01
2.910000e+00,-8.045456782545e-01,4.621635427299e-02,2.000000000000e+01,1.999776118489e+01
2.920000e+00,-8.040832859980e-01,4.626191166429e-02,2.000000000000e+01,1.999774259840e+01
2.930000e+00,-8.036203836750e-01,4.630764966378e-02,2.000000000000e+01,1.999774135825e+01
2.940000e+00,-8.031570405062e-01,4.635350852754e-02,2.000000000000e+01,1.999773435355e+01
2.950000e+00,-8.026932418975e-01,4.639950590566e-02,2.000000000000e+01,1.999772835583e+01
2.960000e+00,-8.022289921737e-01,4.644563870894e-02,2.000000000000e+01,1.999772198452e+01
2.970000e+00,-8.017642773429e-01,4.649190979462e-02,2.000000000000e+01,1.999771563700e+01
2.980000e+00,-8.012991004191e-01,4.653831402430e-02,2.000000000000e+01,1.999770699731e+01
2.990000e+00,-8.008334521964e-01,4.658486152228e-02,2.000000000000e+01,1.999769978523e+01
3.000000e+00,-8.003673447703e-01,4.663155150623e-02,2.000000000000e+01,1.999769394022e+01
3.010000e+00,-7.999007726768e-01,4.667837847207e-02,2.000000000000e+01,1.999768662589e+01
3.020000e+00,-7.994337362866e-01,4.672534677749e-02,2.000000000000e+01,1.999767948617e+01
3.030000e+00,-7.989662293376e-01,4.677245737626e-02,2.000000000000e+01,1.999767241565e+01
3.040000e+00,-7.984982504169e-01,4.681971091159e-02,2.000000000000e+01,1.999766538264e+01
3.050000e+00,-7.980297981847e-01,4.686710782167e-02,2.000000000000e+01,1.999765826935e+01
3.060000e+00,-7.975608711998e-01,4.691464902185e-02,2.000000000000e+01,1.999765115567e+01
3.070000e+00,-7.970914680061e-01,4.696233510360e-02,2.000000000000e+01,1.999764398069e+01
3.080000e+00,-7.966215871535e-01,4.701016687914e-02,2.000000000000e+01,1.999763677601e+01
3.090000e+00,-7.961512271880e-01,4.705814510908e-02,2.000000000000e+01,1.999762954908e+01
3.100000e+00,-7.956803866490e-01,4.710627040113e-02,2.000000000000e+01,1.999762224018e+01
3.110000e+00,-7.952090640701e-01,4.715454378650e-02,2.000000000000e+01,1.999761496726e+01
3.120000e+00,-7.947372611805e-01,4.720325344503e-02,2.000000000000e+01,1.999757636965e+01
3.130000e+00,-7.942649573460e-01,4.725247667162e-02,2.000000000000e+01,1.999756819741e+01
3.140000e+00,-7.937921609856e-01,4.730185551666e-02,2.000000000000e+01,1.999756057466e+01
3.150000e+00,-7.933188675389e-01,4.735139116427e-02,2.000000000000e+01,1.999755352510e+01
3.160000e+00,-7.928450793498e-01,4.740107997824e-02,2.000000000000e+01,1.999754534136e+01
3.170000e+00,-7.923707942814e-01,4.745092610257e-02,2.000000000000e+01,1.999753740268e+01
3.180000e+00,-7.918960058882e-01,4.750093315408e-02,2.000000000000e+01,1.999753066682e+01
3.190000e+00,-7.914207103571e-01,4.755109142803e-02,2.000000000000e+01,1.999752059812e+01
3.200000e+00,-7.909449191365e-01,4.760141486514e-02,2.000000000000e+01,1.999751328967e+01
3.210000e+00,-7.904686120165e-01,4.765189556898e-02,2.000000000000e+01,1.999750423712e+01
3.220000e+00,-7.899918107324e-01,4.770254087789e-02,2.000000000000e+01,1.999749720288e+01
3.230000e+00,-7.895145226832e-01,4.775334490722e-02,2.000000000000e+01,1.999748976268e+01
3.240000e+00,-7.890367045089e-01,4.780431669603e-02,2.000000000000e+01,1.999748347836e+01
3.250000e+00,-7.885583843902e-01,4.785544276081e-02,2.000000000000e+01,1.999747367560e+01
3.260000e+00,-7.880795531056e-01,4.790673714528e-02,2.000000000000e+01,1.999746552475e+01
3.270000e+00,-7.876002082965e-01,4.795819683859e-02,2.000000000000e+01,1.999745736508e+01
3.280000e+00,-7.871203482266e-01,4.800982265449e-02,2.000000000000e+01,1.999744916128e+01
3.290000e+00,-7.866399706242e-01,4.806161543092e-02,2.000000000000e+01,1.999744086182e+01
3.300000e+00,-7.861590741682e-01,4.811357631282e-02,2.000000000000e+01,1.999743258307e+01
3.310000e+00,-7.856776575740e-01,4.816570596721e-02,2.000000000000e+01,1.999742424182e+01
3.320000e+00,-7.851957182451e-01,4.821800536897e-02,2.000000000000e+01,1.999741582147e+01
3.330000e+00,-7.847131967687e-01,4.829910467289e-02,2.000000000000e+01,1.999444286521e+01
3.340000e+00,-7.842296402281e-01,4.841231621880e-02,2.000000000000e+01,1.999437707111e+01
3.350000e+00,-7.837449251694e-01,4.852643350678e-02,2.000000000000e+01,1.999435226553e+01
3.360000e+00,-7.832590630940e-01,4.864132488415e-02,2.000000000000e+01,1.999431201781e+01
3.370000e+00,-7.827720478891e-01,4.875703588750e-02,2.000000000000e+01,1.999427134948e+01
3.380000e+00,-7.822838713312e-01,4.887357617748e-02,2.000000000000e+01,1.999423020373e+01
3.390000e+00,-7.817945251621e-01,4.899095564146e-02,2.000000000000e+01,1.999418855588e+01
3.400000e+00,-7.813040011037e-01,4.910918427533e-02,2.000000000000e+01,1.999414636514e+01
3.410000e+00,-7.808122900355e-01,4.922827278294e-02,2.000000000000e+01,1.999410373600e+01
3.420000e+00,-7.803193841052e-01,4.934823104815e-02,2.000000000000e+01,1.999406050307e+01
3.430000e+00,-7.798252737038e-01,4.946907033623e-02,2.000000000000e+01,1.999401682604e+01
3.440000e+00,-7.793299505554e-01,4.959080104348e-02,2.000000000000e+01,1.999397258015e+01
3.450000e+00,-7.788334055775e-01,4.971343426294e-02,2.000000000000e+01,1.999392777817e+01
3.460000e+00,-7.783356296556e-01,4.983698122121e-02,2.000000000000e+01,1.999388241696e+01
3.470000e+00,-7.778366136515e-01,4.996145327417e-02,2.000000000000e+01,1.999383647549e+01
3.480000e+00,-7.773363481892e-01,5.008686206930e-02,2.000000000000e+01,1.999378995695e+01
3.490000e+00,-7.768348236290e-01,5.021321957071e-02,2.000000000000e+01,1.999374289393e+01
3.500000e+00,-7.763320308973e-01,5.034053743343e-02,2.000000000000e+01,1.999369518125e+01
3.510000e+00,-7.758279599648e-01,5.046882815744e-02,2.000000000000e+01,1.999364688093e+01
3.520000e+00,-7.753226010490e-01,5.059810418273e-02,2.000000000000e+01,1.999359798064e+01
3.530000e+00,-7.748159309579e-01,5.074421111397e-02,2.000000000000e+01,1.999053172361e+01
3.540000e+00,-7.743075114050e-01,5.094039338002e-02,2.000000000000e+01,1.999023120894e+01
3.550000e+00,-7.737971144325e-01,5.113939654510e-02,2.000000000000e+01,1.999013284898e+01
3.560000e+00,-7.732847005039e-01,5.134068453012e-02,2.000000000000e+01,1.999000535921e+01
3.570000e+00,-7.727702594868e-01,5.154439665913e-02,2.000000000000e+01,1.998988703706e+01
3.580000e+00,-7.722537526526e-01,5.175055869583e-02,2.000000000000e+01,1.998976691143e+01
3.590000e+00,-7.717352058997e-01,5.195918720124e-02,2.000000000000e+01,1.998964018507e+01
3.600000e+00,-7.712145343247e-01,5.217037995401e-02,2.000000000000e+01,1.998951573436e+01
3.610000e+00,-7.706917637755e-01,5.238414227690e-02,2.000000000000e+01,1.998938361473e+01
3.620000e+00,-7.701668424680e-01,5.260061574262e-02,2.000000000000e+01,1.998927336205e+01
3.630000e+00,-7.696397434045e-01,5.281971036747e-02,2.000000000000e+01,1.998912967681e+01
3.640000e+00,-7.691104080310e-01,5.304157464746e-02,2.000000000000e+01,1.998898251170e+01
3.650000e+00,-7.685788711508e-01,5.326626949302e-02,2.000000000000e+01,1.998884264292e+01
3.660000e+00,-7.680450524238e-01,5.349381120883e-02,2.000000000000e+01,1.998868532112e+01
3.670000e+00,-7.675089638488e-01,5.372434084386e-02,2.000000000000e+01,1.998854663168e+01
3.680000e+00,-7.669705441546e-01,5.395789396697e-02,2.000000000000e+01,1.998841074884e+01
3.690000e+00,-7.664297850375e-01,5.419443605639e-02,2.000000000000e+01,1.998824406890e+01
3.700000e+00,-7.658866445650e-01,5.443417004658e-02,2.000000000000e+01,1.998809477189e+01
3.710000e+00,-7.653410909529e-01,5.467707537863e-02,2.000000000000e+01,1.998792942496e+01
3.720000e+00,-7.647930949365e-01,5.492128323421e-02,2.000000000000e+01,1.998815894117e+01
3.730000e+00,-7.642426779384e-01,5.516264705895e-02,2.000000000000e+01,1.998802811946e+01
3.740000e+00,-7.636898319782e-01,5.540714734361e-02,2.000000000000e+01,1.998786898811e+01
3.750000e+00,-7.631345246991e-01,5.565490328416e-02,2.000000000000e+01,1.998769890255e+01
3.760000e+00,-7.625767107454e-01,5.590601725331e-02,2.000000000000e+01,1.998752610082e+01
3.770000e+00,-7.620163806908e-01,5.616056084840e-02,2.000000000000e+01,1.998735277683e+01
3.780000e+00,-7.614534876524e-01,5.641860956376e-02,2.000000000000e+01,1.998717574045e+01
3.790000e+00,-7.608879961906e-01,5.668024756388e-02,2.000000000000e+01,1.998699595139e+01
3.800000e+00,-7.603198701091e-01,5.694556984865e-02,2.000000000000e+01,1.998681722829e+01
3.810000e+00,-7.597490720911e-01,5.721463237423e-02,2.000000000000e+01,1.998662866164e+01
3.820000e+00,-7.591755644123e-01,5.748755640145e-02,2.000000000000e+01,1.998644131958e+01
3.830000e+00,-7.585993079206e-01,5.776440001317e-02,2.000000000000e+01,1.998624306753e+01
3.840000e+00,-7.580202629127e-01,5.804527272382e-02,2.000000000000e+01,1.998603868795e+01
3.850000e+00,-7.574383885342e-01,5.833029892914e-02,2.000000000000e+01,1.998583681072e+01
3.860000e+00,-7.568536322527e-01,5.861956016137e-02,2.000000000000e+01,1.998562829332e+01
3.870000e+00,-7.562659724736e-01,5.891311336075e-02,2.000000000000e+01,1.998539999352e+01
3.880000e+00,-7.556753546459e-01,5.921115364200e-02,2.000000000000e+01,1.998517907586e+01
3.890000e+00,-7.550817338041e-01,5.951375851245e-02,2.000000000000e+01,1.998495311465e+01
3.900000e+00,-7.544846692468e-01,5.992730779830e-02,2.000000000000e+01,1.997731248006e+01
3.910000e+00,-7.538830785738e-01,6.039265217920e-02,2.000000000000e+01,1.997677081722e+01
3.920000e+00,-7.532767796017e-01,6.086899892446e-02,2.000000000000e+01,1.997621328883e+01
3.930000e+00,-7.526656602827e-01,6.135678281371e-02,2.000000000000e+01,1.997563741398e+01
3.940000e+00,-7.520496040847e-01,6.185650013829e-02,2.000000000000e+01,1.997505250773e+01
3.950000e+00,-7.514284891046e-01,6.236848681748e-02,2.000000000000e+01,1.997440736820e+01
3.960000e+00,-7.508021893959e-01,6.289348594032e-02,2.000000000000e+01,1.997377279913e+01
3.970000e+00,-7.501705737843e-01,6.343188211557e-02,2.000000000000e+01,1.997309450943e+01
3.980000e+00,-7.495335043756e-01,6.398434341104e-02,2.000000000000e+01,1.997239767356e+01
3.990000e+00,-7.488908381885e-01,6.455138603769e-02,2.000000000000e+01,1.997164855098e+01
4.000000e+00,-7.482424249310e-01,6.513375090991e-02,2.000000000000e+01,1.997087112666e+01
4.010000e+00,-7.475881085730e-01,6.573211519684e-02,2.000000000000e+01,1.997005646073e+01
4.020000e+00,-7.469277252329e-01,6.634728565849e-02,2.000000000000e+01,1.996922081844e+01
4.030000e+00,-7.462611034215e-01,6.697998515348e-02,2.000000000000e+01,1.996833985325e+01
4.040000e+00,-7.455880635658e-01,6.763104837439e-02,2.000000000000e+01,1.996740702778e+01
4.050000e+00,-7.449084184237e-01,6.829956726661e-02,2.000000000000e+01,1.996762917921e+01
4.060000e+00,-7.442221834686e-01,6.894825417685e-02,2.000000000000e+01,1.996770759278e+01
4.070000e+00,-7.435293968538e-01,6.961217914331e-02,2.000000000000e+01,1.996676281564e+01
4.080000e+00,-7.428298739990e-01,7.029560132850e-02,2.000000000000e+01,1.996577340788e+01
4.090000e+00,-7.421234151354e-01,7.099947915411e-02,2.000000000000e+01,1.996473278112e+01
4.100000e+00,-7.414098108923e-01,7.172492985941e-02,2.000000000000e+01,1.996365936174e+01
4.110000e+00,-7.406888403100e-01,7.247294255301e-02,2.000000000000e+01,1.996251409917e+01
4.120000e+00,-7.399602717217e-01,7.324479079014e-02,2.000000000000e+01,1.996131434474e+01
4.130000e+00,-7.392238589066e-01,7.404166909137e-02,2.000000000000e+01,1.996002985624e+01
4.140000e+00,-7.384793474758e-01,7.486510420316e-02,2.000000000000e+01,1.995869467169e+01
4.150000e+00,-7.377264617752e-01,7.571647446009e-02,2.000000000000e+01,1.995727066611e+01
4.160000e+00,-7.369649171251e-01,7.659747265335e-02,2.000000000000e+01,1.995577300514e+01
4.170000e+00,-7.361944074204e-01,7.750977392229e-02,2.000000000000e+01,1.995417499130e+01
4.180000e+00,-7.354146082384e-01,7.845533817225e-02,2.000000000000e+01,1.995248487624e+01
4.190000e+00,-7.346251652013e-01,7.944444933617e-02,2.000000000000e+01,1.994944677453e+01
4.200000e+00,-7.338255209851e-01,8.049136332973e-02,2.000000000000e+01,1.994731014516e+01
4.210000e+00,-7.330151944356e-01,8.158101073242e-02,2.000000000000e+01,1.994514033077e+01
4.220000e+00,-7.321937464897e-01,8.271596835216e-02,2.000000000000e+01,1.994283751882e+01
4.230000e+00,-7.313607116883e-01,8.389921779315e-02,2.000000000000e+01,1.994033385592e+01
4.240000e+00,-7.305155865826e-01,8.513462600610e-02,2.000000000000e+01,1.993769216447e+01
4.250000e+00,-7.296578304578e-01,8.642587631316e-02,2.000000000000e+01,1.993484058419e+01
4.260000e+00,-7.287868637293e-01,8.777729073542e-02,2.000000000000e+01,1.993175788943e+01
4.270000e+00,-7.279020621844e-01,8.919362148941e-02,2.000000000000e+01,1.992840878132e+01
4.280000e+00,-7.270027525444e-01,9.068038041727e-02,2.000000000000e+01,1.992480139570e+01
4.290000e+00,-7.260881995955e-01,9.224354257311e-02,2.000000000000e+01,1.992089802478e+01
4.300000e+00,-7.251576063322e-01,9.388957757471e-02,2.000000000000e+01,1.991660545386e+01
4.310000e+00,-7.242101071757e-01,9.562545504048e-02,2.000000000000e+01,1.991200268946e+01
4.320000e+00,-7.232447635535e-01,9.745984778439e-02,2.000000000000e+01,1.990688860949e+01
4.330000e+00,-7.222605410922e-01,9.940298895648e-02,2.000000000000e+01,1.990126264211e+01
4.340000e+00,-7.212562942911e-01,1.014659700226e-01,2.000000000000e+01,1.989504749303e+01
4.350000e+00,-7.202307683354e-01,1.036615498669e-01,2.000000000000e+01,1.988816056092e+01
4.360000e+00,-7.191825664253e-01,1.060043546191e-01,2.000000000000e+01,1.988048064886e+01
4.370000e+00,-7.181101267915e-01,1.085116111178e-01,2.000000000000e+01,1.987190485457e+01
4.380000e+00,-7.170117152580e-01,1.112032851680e-01,2.000000000000e+01,1.986227904997e+01
4.390000e+00,-7.158853695174e-01,1.141026371502e-01,2.000000000000e+01,1.985136582770e+01
4.400000e+00,-7.147288991392e-01,1.172116905659e-01,2.000000000000e+01,1.984880612609e+01
4.410000e+00,-7.135415313332e-01,1.202793640970e-01,2.000000000000e+01,1.984470376445e+01
4.420000e+00,-7.123225983420e-01,1.235498249614e-01,2.000000000000e+01,1.983217090956e+01
4.430000e+00,-7.110696166511e-01,1.270959062401e-01,2.000000000000e+01,1.981755352681e+01
4.440000e+00,-7.097796210651e-01,1.309599163119e-01,2.000000000000e+01,1.980069905075e+01
4.450000e+00,-7.084491916149e-01,1.351919427899e-01,2.000000000000e+01,1.978115801163e+01
4.460000e+00,-7.070743534357e-01,1.398529311515e-01,2.000000000000e+01,1.975823646490e+01
4.470000e+00,-7.056504487669e-01,1.450193594270e-01,2.000000000000e+01,1.973110185804e+01
4.480000e+00,-7.041721376722e-01,1.507013318135e-01,2.000000000000e+01,1.971133476362e+01
4.490000e+00,-7.026348938049e-01,1.568580685774e-01,2.000000000000e+01,1.967882021206e+01
4.500000e+00,-7.010323959930e-01,1.637854626937e-01,2.000000000000e+01,1.963597130003e+01
4.510000e+00,-6.993559508959e-01,1.716823983170e-01,2.000000000000e+01,1.958270928808e+01
